4010.53	5.657e-1
4010.63	5.663e-1
4010.72	5.668e-1
4010.81	5.674e-1
4010.91	5.679e-1
4011.00	5.685e-1
4011.09	5.690e-1
4011.19	5.696e-1
4011.28	5.701e-1
4011.37	5.707e-1
4011.47	5.712e-1
4011.56	5.717e-1
4011.65	5.723e-1
4011.75	5.728e-1
4011.93	5.734e-1
4012.03	5.739e-1
4012.12	5.745e-1
4012.21	5.750e-1
4012.31	5.755e-1
4012.40	5.761e-1
4012.49	5.766e-1
4012.59	5.771e-1
4012.68	5.777e-1
4012.77	5.782e-1
4012.87	5.787e-1
4012.96	5.792e-1
4013.05	5.798e-1
4013.15	5.803e-1
4013.24	5.808e-1
4013.43	5.813e-1
4013.52	5.818e-1
4013.62	5.824e-1
4013.71	5.829e-1
4013.90	5.834e-1
4013.99	5.839e-1
4014.08	5.844e-1
4014.27	5.849e-1
4014.36	5.854e-1
4014.46	5.859e-1
4014.55	5.864e-1
4014.64	5.869e-1
4014.74	5.874e-1
4014.83	5.879e-1
4014.92	5.884e-1
4015.02	5.889e-1
4015.11	5.894e-1
4015.20	5.899e-1
4015.30	5.903e-1
4015.39	5.908e-1
4015.48	5.913e-1
4015.58	5.918e-1
4015.67	5.922e-1
4015.76	5.927e-1
4015.86	5.932e-1
4015.95	5.936e-1
4016.04	5.941e-1
4016.14	5.946e-1
4016.23	5.950e-1
4016.32	5.955e-1
4016.42	5.959e-1
4016.51	5.964e-1
4016.60	5.968e-1
4016.70	5.973e-1
4016.79	5.977e-1
4016.88	5.982e-1
4016.98	5.986e-1
4017.07	5.990e-1
4017.16	5.995e-1
4017.26	5.999e-1
4017.35	6.003e-1
4017.44	6.007e-1
4017.54	6.012e-1
4017.63	6.016e-1
4017.72	6.020e-1
4017.82	6.024e-1
4018.01	6.028e-1
4018.10	6.032e-1
4018.19	6.036e-1
4018.29	6.040e-1
4018.38	6.044e-1
4018.47	6.048e-1
4018.57	6.052e-1
4018.66	6.056e-1
4018.75	6.060e-1
4018.85	6.063e-1
4018.94	6.067e-1
4019.03	6.071e-1
4019.13	6.075e-1
4019.22	6.078e-1
4019.31	6.082e-1
4019.41	6.086e-1
4019.50	6.089e-1
4019.59	6.093e-1
4019.69	6.097e-1
4019.78	6.100e-1
4019.87	6.104e-1
4019.97	6.107e-1
4020.06	6.111e-1
4020.15	6.114e-1
4020.25	6.117e-1
4020.34	6.121e-1
4020.44	6.124e-1
4020.53	6.127e-1
4020.62	6.130e-1
4020.72	6.134e-1
4020.81	6.137e-1
4020.90	6.140e-1
4021.00	6.143e-1
4021.09	6.146e-1
4021.18	6.149e-1
4021.28	6.152e-1
4021.37	6.155e-1
4021.46	6.158e-1
4021.56	6.161e-1
4021.65	6.164e-1
4021.74	6.167e-1
4021.84	6.170e-1
4021.93	6.173e-1
4022.02	6.176e-1
4022.12	6.179e-1
4022.21	6.181e-1
4022.30	6.184e-1
4022.40	6.187e-1
4022.49	6.190e-1
4022.59	6.192e-1
4022.68	6.195e-1
4022.77	6.197e-1
4022.87	6.200e-1
4022.96	6.202e-1
4023.05	6.205e-1
4023.15	6.207e-1
4023.24	6.210e-1
4023.33	6.212e-1
4023.43	6.215e-1
4023.52	6.217e-1
4023.61	6.220e-1
4023.71	6.222e-1
4023.80	6.224e-1
4023.89	6.226e-1
4023.99	6.229e-1
4024.08	6.231e-1
4024.17	6.233e-1
4024.27	6.235e-1
4024.36	6.237e-1
4024.46	6.240e-1
4024.55	6.242e-1
4024.64	6.244e-1
4024.74	6.246e-1
4024.83	6.248e-1
4024.92	6.250e-1
4025.02	6.252e-1
4025.11	6.254e-1
4025.20	6.256e-1
4025.30	6.258e-1
4025.39	6.260e-1
4025.48	6.261e-1
4025.58	6.263e-1
4025.67	6.265e-1
4025.76	6.267e-1
4025.86	6.269e-1
4025.95	6.270e-1
4026.04	6.272e-1
4026.14	6.274e-1
4026.23	6.276e-1
4026.33	6.277e-1
4026.42	6.279e-1
4026.51	6.281e-1
4026.61	6.282e-1
4026.70	6.284e-1
4026.79	6.285e-1
4026.89	6.287e-1
4026.98	6.288e-1
4027.07	6.290e-1
4027.17	6.291e-1
4027.26	6.293e-1
4027.35	6.294e-1
4027.45	6.296e-1
4027.54	6.297e-1
4027.64	6.299e-1
4027.73	6.300e-1
4027.82	6.301e-1
4027.92	6.303e-1
4028.01	6.304e-1
4028.10	6.305e-1
4028.20	6.307e-1
4028.29	6.308e-1
4028.38	6.309e-1
4028.48	6.310e-1
4028.57	6.312e-1
4028.66	6.313e-1
4028.76	6.314e-1
4028.85	6.315e-1
4028.94	6.316e-1
4029.04	6.317e-1
4029.13	6.319e-1
4029.23	6.320e-1
4029.32	6.321e-1
4029.41	6.322e-1
4029.51	6.323e-1
4029.60	6.324e-1
4029.69	6.325e-1
4029.79	6.326e-1
4029.88	6.327e-1
4029.97	6.328e-1
4030.16	6.329e-1
4030.26	6.330e-1
4030.35	6.331e-1
4030.44	6.332e-1
4030.54	6.333e-1
4030.63	6.334e-1
4030.72	6.335e-1
4030.82	6.336e-1
4030.91	6.337e-1
4031.00	6.337e-1
4031.10	6.338e-1
4031.19	6.339e-1
4031.28	6.340e-1
4031.38	6.341e-1
4031.47	6.342e-1
4031.66	6.342e-1
4031.75	6.343e-1
4031.85	6.344e-1
4031.94	6.345e-1
4032.03	6.345e-1
4032.13	6.346e-1
4032.22	6.347e-1
4032.31	6.348e-1
4032.41	6.348e-1
4032.50	6.349e-1
4032.59	6.350e-1
4032.69	6.351e-1
4032.78	6.351e-1
4032.88	6.352e-1
4032.97	6.353e-1
4033.06	6.353e-1
4033.16	6.354e-1
4033.25	6.354e-1
4033.34	6.355e-1
4033.44	6.356e-1
4033.53	6.356e-1
4033.62	6.357e-1
4033.72	6.357e-1
4033.81	6.358e-1
4033.91	6.359e-1
4034.00	6.359e-1
4034.09	6.360e-1
4034.19	6.360e-1
4034.28	6.361e-1
4034.37	6.361e-1
4034.47	6.362e-1
4034.56	6.362e-1
4034.65	6.363e-1
4034.75	6.363e-1
4034.84	6.364e-1
4034.94	6.364e-1
4035.03	6.365e-1
4035.12	6.365e-1
4035.22	6.366e-1
4035.31	6.366e-1
4035.40	6.366e-1
4035.59	6.367e-1
4035.68	6.367e-1
4035.78	6.368e-1
4035.87	6.368e-1
4035.97	6.368e-1
4036.06	6.369e-1
4036.15	6.369e-1
4036.25	6.370e-1
4036.34	6.370e-1
4036.43	6.370e-1
4036.53	6.371e-1
4036.62	6.371e-1
4036.71	6.371e-1
4036.81	6.372e-1
4036.90	6.372e-1
4037.00	6.372e-1
4037.09	6.372e-1
4037.18	6.373e-1
4037.28	6.373e-1
4037.37	6.373e-1
4037.46	6.374e-1
4037.56	6.374e-1
4037.65	6.374e-1
4037.75	6.374e-1
4037.84	6.375e-1
4037.93	6.375e-1
4038.03	6.375e-1
4038.21	6.375e-1
4038.31	6.375e-1
4038.40	6.376e-1
4038.49	6.376e-1
4038.59	6.376e-1
4038.68	6.376e-1
4038.78	6.376e-1
4038.87	6.376e-1
4038.96	6.377e-1
4039.06	6.377e-1
4039.15	6.377e-1
4039.24	6.377e-1
4039.34	6.377e-1
4039.43	6.377e-1
4039.52	6.377e-1
4039.62	6.377e-1
4039.71	6.377e-1
4039.81	6.378e-1
4039.90	6.378e-1
4039.99	6.378e-1
4040.09	6.378e-1
4040.18	6.378e-1
4040.27	6.378e-1
4040.37	6.378e-1
4040.46	6.378e-1
4040.56	6.378e-1
4040.65	6.378e-1
4040.74	6.378e-1
4040.84	6.378e-1
4040.93	6.378e-1
4041.02	6.378e-1
4041.12	6.378e-1
4041.21	6.378e-1
4041.30	6.378e-1
4041.40	6.377e-1
4041.49	6.377e-1
4041.59	6.377e-1
4041.68	6.377e-1
4041.77	6.377e-1
4041.87	6.377e-1
4041.96	6.377e-1
4042.05	6.377e-1
4042.15	6.377e-1
4042.24	6.376e-1
4042.34	6.376e-1
4042.43	6.376e-1
4042.52	6.376e-1
4042.62	6.376e-1
4042.71	6.375e-1
4042.80	6.375e-1
4042.90	6.375e-1
4042.99	6.375e-1
4043.09	6.374e-1
4043.18	6.374e-1
4043.27	6.374e-1
4043.37	6.374e-1
4043.46	6.373e-1
4043.55	6.373e-1
4043.65	6.373e-1
4043.74	6.372e-1
4043.84	6.372e-1
4043.93	6.372e-1
4044.02	6.371e-1
4044.12	6.371e-1
4044.21	6.371e-1
4044.30	6.370e-1
4044.40	6.370e-1
4044.49	6.370e-1
4044.59	6.369e-1
4044.68	6.369e-1
4044.77	6.368e-1
4044.87	6.368e-1
4044.96	6.367e-1
4045.05	6.367e-1
4045.15	6.366e-1
4045.24	6.366e-1
4045.34	6.366e-1
4045.43	6.365e-1
4045.52	6.364e-1
4045.62	6.364e-1
4045.71	6.363e-1
4045.80	6.363e-1
4045.90	6.362e-1
4045.99	6.362e-1
4046.09	6.361e-1
4046.18	6.361e-1
4046.37	6.360e-1
4046.46	6.359e-1
4046.55	6.359e-1
4046.65	6.358e-1
4046.74	6.358e-1
4046.84	6.357e-1
4046.93	6.356e-1
4047.02	6.356e-1
4047.21	6.355e-1
4047.30	6.354e-1
4047.40	6.354e-1
4047.49	6.353e-1
4047.59	6.352e-1
4047.68	6.352e-1
4047.77	6.351e-1
4047.87	6.350e-1
4047.96	6.349e-1
4048.05	6.349e-1
4048.15	6.348e-1
4048.24	6.347e-1
4048.34	6.346e-1
4048.43	6.346e-1
4048.52	6.345e-1
4048.62	6.344e-1
4048.71	6.343e-1
4048.80	6.343e-1
4048.90	6.342e-1
4048.99	6.341e-1
4049.09	6.340e-1
4049.18	6.339e-1
4049.27	6.338e-1
4049.37	6.338e-1
4049.46	6.337e-1
4049.56	6.336e-1
4049.65	6.335e-1
4049.74	6.334e-1
4049.84	6.333e-1
4049.93	6.332e-1
4050.02	6.331e-1
4050.12	6.330e-1
4050.21	6.330e-1
4050.31	6.329e-1
4050.40	6.328e-1
4050.49	6.327e-1
4050.59	6.326e-1
4050.68	6.325e-1
4050.78	6.324e-1
4050.87	6.323e-1
4050.96	6.322e-1
4051.06	6.321e-1
4051.15	6.320e-1
4051.24	6.319e-1
4051.43	6.318e-1
4051.53	6.317e-1
4051.62	6.316e-1
4051.71	6.315e-1
4051.81	6.314e-1
4051.90	6.313e-1
4051.99	6.312e-1
4052.09	6.311e-1
4052.18	6.310e-1
4052.28	6.309e-1
4052.37	6.308e-1
4052.46	6.307e-1
4052.56	6.306e-1
4052.65	6.305e-1
4052.75	6.304e-1
4052.84	6.303e-1
4052.93	6.302e-1
4053.03	6.301e-1
4053.21	6.300e-1
4053.31	6.299e-1
4053.40	6.298e-1
4053.50	6.297e-1
4053.59	6.296e-1
4053.68	6.295e-1
4053.78	6.294e-1
4053.87	6.293e-1
4053.97	6.292e-1
4054.06	6.291e-1
4054.15	6.289e-1
4054.25	6.288e-1
4054.34	6.287e-1
4054.44	6.286e-1
4054.53	6.285e-1
4054.62	6.284e-1
4054.72	6.283e-1
4054.81	6.282e-1
4054.90	6.281e-1
4055.00	6.280e-1
4055.09	6.279e-1
4055.19	6.278e-1
4055.28	6.277e-1
4055.37	6.276e-1
4055.47	6.275e-1
4055.56	6.274e-1
4055.65	6.273e-1
4055.75	6.272e-1
4055.84	6.271e-1
4055.94	6.270e-1
4056.03	6.269e-1
4056.12	6.268e-1
4056.22	6.267e-1
4056.31	6.266e-1
4056.41	6.265e-1
4056.50	6.264e-1
4056.59	6.263e-1
4056.69	6.262e-1
4056.78	6.261e-1
4056.88	6.260e-1
4056.97	6.259e-1
4057.06	6.258e-1
4057.16	6.257e-1
4057.25	6.256e-1
4057.35	6.255e-1
4057.44	6.254e-1
4057.53	6.253e-1
4057.63	6.252e-1
4057.72	6.251e-1
4057.81	6.250e-1
4057.91	6.249e-1
4058.00	6.249e-1
4058.10	6.248e-1
4058.19	6.247e-1
4058.28	6.246e-1
4058.38	6.245e-1
4058.47	6.244e-1
4058.57	6.243e-1
4058.66	6.242e-1
4058.75	6.242e-1
4058.85	6.241e-1
4058.94	6.240e-1
4059.04	6.239e-1
4059.13	6.238e-1
4059.22	6.237e-1
4059.32	6.237e-1
4059.41	6.236e-1
4059.50	6.235e-1
4059.60	6.234e-1
4059.69	6.234e-1
4059.88	6.233e-1
4059.97	6.232e-1
4060.07	6.231e-1
4060.16	6.231e-1
4060.26	6.230e-1
4060.35	6.229e-1
4060.44	6.229e-1
4060.54	6.228e-1
4060.63	6.227e-1
4060.73	6.227e-1
4060.82	6.226e-1
4060.91	6.225e-1
4061.01	6.225e-1
4061.10	6.224e-1
4061.20	6.223e-1
4061.29	6.223e-1
4061.38	6.222e-1
4061.48	6.222e-1
4061.57	6.221e-1
4061.67	6.220e-1
4061.76	6.220e-1
4061.85	6.219e-1
4061.95	6.219e-1
4062.04	6.218e-1
4062.14	6.218e-1
4062.23	6.217e-1
4062.32	6.217e-1
4062.42	6.216e-1
4062.51	6.216e-1
4062.60	6.215e-1
4062.70	6.215e-1
4062.79	6.215e-1
4062.89	6.214e-1
4062.98	6.214e-1
4063.07	6.213e-1
4063.17	6.213e-1
4063.26	6.213e-1
4063.36	6.212e-1
4063.45	6.212e-1
4063.54	6.211e-1
4063.64	6.211e-1
4063.73	6.211e-1
4063.83	6.211e-1
4063.92	6.210e-1
4064.01	6.210e-1
4064.11	6.210e-1
4064.20	6.209e-1
4064.30	6.209e-1
4064.39	6.209e-1
4064.48	6.209e-1
4064.58	6.208e-1
4064.67	6.208e-1
4064.77	6.208e-1
4064.86	6.208e-1
4064.95	6.207e-1
4065.05	6.207e-1
4065.14	6.207e-1
4065.24	6.207e-1
4065.33	6.207e-1
4065.42	6.207e-1
4065.52	6.206e-1
4065.61	6.206e-1
4065.71	6.206e-1
4065.80	6.206e-1
4065.89	6.206e-1
4065.99	6.206e-1
4066.08	6.206e-1
4066.18	6.206e-1
4066.27	6.206e-1
4066.36	6.205e-1
4066.46	6.205e-1
4066.55	6.205e-1
4066.65	6.205e-1
4066.74	6.205e-1
4066.83	6.205e-1
4066.93	6.205e-1
4067.02	6.205e-1
4067.12	6.205e-1
4067.21	6.205e-1
4067.30	6.205e-1
4067.40	6.205e-1
4067.49	6.205e-1
4067.58	6.205e-1
4067.68	6.205e-1
4067.77	6.205e-1
4067.87	6.205e-1
4067.96	6.205e-1
4068.06	6.205e-1
4068.15	6.205e-1
4068.24	6.205e-1
4068.34	6.205e-1
4068.43	6.205e-1
4068.53	6.205e-1
4068.62	6.205e-1
4068.71	6.205e-1
4068.81	6.206e-1
4068.90	6.206e-1
4069.00	6.206e-1
4069.09	6.206e-1
4069.18	6.206e-1
4069.28	6.206e-1
4069.37	6.206e-1
4069.47	6.206e-1
4069.56	6.206e-1
4069.65	6.206e-1
4069.75	6.206e-1
4069.84	6.206e-1
4069.94	6.206e-1
4070.03	6.206e-1
4070.12	6.207e-1
4070.22	6.207e-1
4070.31	6.207e-1
4070.41	6.207e-1
4070.50	6.207e-1
4070.69	6.207e-1
4070.78	6.207e-1
4070.88	6.207e-1
4070.97	6.207e-1
4071.06	6.207e-1
4071.16	6.207e-1
4071.25	6.207e-1
4071.35	6.207e-1
4071.44	6.207e-1
4071.53	6.208e-1
4071.63	6.208e-1
4071.72	6.208e-1
4071.82	6.208e-1
4071.91	6.208e-1
4072.01	6.208e-1
4072.10	6.208e-1
4072.19	6.208e-1
4072.29	6.208e-1
4072.38	6.208e-1
4072.48	6.208e-1
4072.57	6.208e-1
4072.66	6.208e-1
4072.76	6.208e-1
4072.85	6.208e-1
4072.95	6.208e-1
4073.04	6.208e-1
4073.13	6.208e-1
4073.23	6.208e-1
4073.32	6.208e-1
4073.42	6.208e-1
4073.51	6.208e-1
4073.60	6.208e-1
4073.70	6.208e-1
4073.79	6.208e-1
4073.98	6.208e-1
4074.08	6.208e-1
4074.17	6.207e-1
4074.26	6.207e-1
4074.45	6.207e-1
4074.55	6.207e-1
4074.64	6.207e-1
4074.83	6.207e-1
4074.92	6.207e-1
4075.02	6.207e-1
4075.11	6.207e-1
4075.30	6.206e-1
4075.39	6.206e-1
4075.49	6.206e-1
4075.58	6.206e-1
4075.67	6.206e-1
4075.77	6.205e-1
4075.86	6.205e-1
4075.96	6.205e-1
4076.05	6.205e-1
4076.15	6.205e-1
4076.24	6.204e-1
4076.33	6.204e-1
4076.43	6.204e-1
4076.52	6.203e-1
4076.62	6.203e-1
4076.71	6.203e-1
4076.80	6.203e-1
4076.90	6.202e-1
4076.99	6.202e-1
4077.09	6.202e-1
4077.18	6.201e-1
4077.27	6.201e-1
4077.37	6.200e-1
4077.46	6.200e-1
4077.56	6.200e-1
4077.65	6.199e-1
4077.75	6.199e-1
4077.84	6.198e-1
4077.93	6.198e-1
4078.03	6.197e-1
4078.12	6.197e-1
4078.22	6.196e-1
4078.31	6.196e-1
4078.40	6.195e-1
4078.50	6.195e-1
4078.59	6.194e-1
4078.78	6.194e-1
4078.88	6.193e-1
4078.97	6.193e-1
4079.06	6.192e-1
4079.16	6.192e-1
4079.25	6.191e-1
4079.35	6.190e-1
4079.44	6.190e-1
4079.53	6.189e-1
4079.63	6.189e-1
4079.72	6.188e-1
4079.82	6.187e-1
4079.91	6.187e-1
4080.00	6.186e-1
4080.10	6.185e-1
4080.19	6.184e-1
4080.29	6.184e-1
4080.38	6.183e-1
4080.48	6.182e-1
4080.57	6.181e-1
4080.66	6.181e-1
4080.76	6.180e-1
4080.95	6.179e-1
4081.04	6.178e-1
4081.13	6.178e-1
4081.23	6.177e-1
4081.32	6.176e-1
4081.42	6.175e-1
4081.51	6.174e-1
4081.61	6.173e-1
4081.70	6.173e-1
4081.79	6.172e-1
4081.89	6.171e-1
4081.98	6.170e-1
4082.08	6.169e-1
4082.17	6.168e-1
4082.26	6.167e-1
4082.36	6.166e-1
4082.45	6.165e-1
4082.55	6.164e-1
4082.64	6.163e-1
4082.74	6.163e-1
4082.83	6.162e-1
4082.92	6.161e-1
4083.02	6.160e-1
4083.11	6.159e-1
4083.21	6.158e-1
4083.30	6.157e-1
4083.40	6.156e-1
4083.49	6.155e-1
4083.58	6.154e-1
4083.68	6.153e-1
4083.77	6.152e-1
4083.87	6.151e-1
4083.96	6.150e-1
4084.15	6.149e-1
4084.24	6.148e-1
4084.34	6.146e-1
4084.43	6.145e-1
4084.53	6.144e-1
4084.62	6.143e-1
4084.71	6.142e-1
4084.81	6.141e-1
4084.90	6.140e-1
4085.00	6.139e-1
4085.09	6.138e-1
4085.18	6.137e-1
4085.28	6.136e-1
4085.37	6.135e-1
4085.47	6.134e-1
4085.56	6.133e-1
4085.66	6.132e-1
4085.75	6.131e-1
4085.84	6.130e-1
4085.94	6.129e-1
4086.03	6.128e-1
4086.13	6.127e-1
4086.22	6.126e-1
4086.32	6.125e-1
4086.41	6.123e-1
4086.50	6.122e-1
4086.60	6.121e-1
4086.69	6.120e-1
4086.79	6.119e-1
4086.88	6.118e-1
4086.98	6.117e-1
4087.07	6.116e-1
4087.16	6.115e-1
4087.26	6.114e-1
4087.35	6.113e-1
4087.45	6.112e-1
4087.54	6.111e-1
4087.64	6.111e-1
4087.73	6.110e-1
4087.82	6.109e-1
4087.92	6.108e-1
4088.01	6.107e-1
4088.11	6.106e-1
4088.29	6.105e-1
4088.39	6.104e-1
4088.48	6.103e-1
4088.58	6.102e-1
4088.67	6.101e-1
4088.77	6.101e-1
4088.86	6.100e-1
4088.95	6.099e-1
4089.05	6.098e-1
4089.14	6.097e-1
4089.24	6.096e-1
4089.33	6.096e-1
4089.43	6.095e-1
4089.52	6.094e-1
4089.61	6.093e-1
4089.71	6.093e-1
4089.80	6.092e-1
4089.90	6.091e-1
4089.99	6.091e-1
4090.09	6.090e-1
4090.18	6.089e-1
4090.27	6.089e-1
4090.37	6.088e-1
4090.46	6.087e-1
4090.56	6.087e-1
4090.65	6.086e-1
4090.75	6.086e-1
4090.84	6.085e-1
4090.93	6.085e-1
4091.03	6.084e-1
4091.12	6.084e-1
4091.22	6.083e-1
4091.31	6.083e-1
4091.41	6.082e-1
4091.50	6.082e-1
4091.59	6.082e-1
4091.69	6.081e-1
4091.78	6.081e-1
4091.88	6.081e-1
4091.97	6.080e-1
4092.07	6.080e-1
4092.16	6.080e-1
4092.25	6.080e-1
4092.35	6.080e-1
4092.44	6.079e-1
4092.54	6.079e-1
4092.63	6.079e-1
4092.73	6.079e-1
4092.82	6.079e-1
4092.91	6.079e-1
4093.01	6.079e-1
4093.10	6.079e-1
4093.20	6.079e-1
4093.29	6.079e-1
4093.39	6.079e-1
4093.48	6.079e-1
4093.57	6.079e-1
4093.67	6.079e-1
4093.76	6.080e-1
4093.86	6.080e-1
4093.95	6.080e-1
4094.05	6.080e-1
4094.14	6.081e-1
4094.23	6.081e-1
4094.33	6.081e-1
4094.42	6.082e-1
4094.52	6.082e-1
4094.61	6.083e-1
4094.71	6.083e-1
4094.80	6.083e-1
4094.90	6.084e-1
4094.99	6.085e-1
4095.08	6.085e-1
4095.18	6.086e-1
4095.27	6.086e-1
4095.37	6.087e-1
4095.46	6.088e-1
4095.56	6.088e-1
4095.65	6.089e-1
4095.74	6.090e-1
4095.84	6.091e-1
4095.93	6.092e-1
4096.03	6.092e-1
4096.12	6.093e-1
4096.22	6.094e-1
4096.31	6.095e-1
4096.40	6.096e-1
4096.50	6.097e-1
4096.59	6.098e-1
4096.69	6.099e-1
4096.78	6.101e-1
4096.88	6.102e-1
4097.06	6.103e-1
4097.16	6.104e-1
4097.25	6.105e-1
4097.35	6.107e-1
4097.44	6.108e-1
4097.54	6.109e-1
4097.63	6.111e-1
4097.73	6.112e-1
4097.82	6.113e-1
4097.91	6.115e-1
4098.10	6.116e-1
4098.20	6.118e-1
4098.29	6.119e-1
4098.39	6.121e-1
4098.48	6.123e-1
4098.67	6.124e-1
4098.76	6.126e-1
4098.86	6.128e-1
4098.95	6.129e-1
4099.05	6.131e-1
4099.14	6.133e-1
4099.24	6.135e-1
4099.33	6.137e-1
4099.42	6.139e-1
4099.52	6.141e-1
4099.61	6.142e-1
4099.71	6.144e-1
4099.80	6.146e-1
4099.90	6.149e-1
4099.99	6.151e-1
4100.08	6.153e-1
4100.18	6.155e-1
4100.27	6.157e-1
4100.36	6.159e-1
4100.46	6.161e-1
4100.56	6.164e-1
4100.65	6.166e-1
4100.75	6.168e-1
4100.84	6.171e-1
4100.93	6.173e-1
4101.03	6.175e-1
4101.12	6.178e-1
4101.22	6.180e-1
4101.31	6.183e-1
4101.41	6.185e-1
4101.50	6.188e-1
4101.59	6.191e-1
4101.69	6.193e-1
4101.78	6.196e-1
4101.88	6.198e-1
4101.97	6.201e-1
4102.07	6.204e-1
4102.16	6.207e-1
4102.26	6.209e-1
4102.35	6.212e-1
4102.44	6.215e-1
4102.54	6.218e-1
4102.63	6.221e-1
4102.73	6.224e-1
4102.82	6.227e-1
4102.92	6.230e-1
4103.01	6.233e-1
4103.11	6.236e-1
4103.20	6.239e-1
4103.29	6.242e-1
4103.39	6.245e-1
4103.58	6.248e-1
4103.67	6.251e-1
4103.77	6.254e-1
4103.86	6.257e-1
4103.96	6.261e-1
4104.05	6.264e-1
4104.14	6.267e-1
4104.24	6.270e-1
4104.33	6.274e-1
4104.43	6.277e-1
4104.52	6.280e-1
4104.62	6.284e-1
4104.71	6.287e-1
4104.81	6.291e-1
4104.90	6.294e-1
4104.99	6.298e-1
4105.09	6.301e-1
4105.18	6.305e-1
4105.28	6.308e-1
4105.37	6.312e-1
4105.47	6.315e-1
4105.56	6.319e-1
4105.66	6.322e-1
4105.75	6.326e-1
4105.84	6.330e-1
4105.94	6.333e-1
4106.03	6.337e-1
4106.13	6.341e-1
4106.22	6.344e-1
4106.32	6.348e-1
4106.41	6.352e-1
4106.51	6.356e-1
4106.60	6.359e-1
4106.69	6.363e-1
4106.79	6.367e-1
4106.88	6.371e-1
4106.98	6.375e-1
4107.07	6.379e-1
4107.17	6.382e-1
4107.36	6.386e-1
4107.45	6.390e-1
4107.54	6.394e-1
4107.64	6.398e-1
4107.73	6.402e-1
4107.83	6.406e-1
4107.92	6.410e-1
4108.02	6.414e-1
4108.11	6.418e-1
4108.21	6.422e-1
4108.30	6.426e-1
4108.39	6.430e-1
4108.49	6.434e-1
4108.58	6.438e-1
4108.68	6.442e-1
4108.77	6.446e-1
4108.87	6.450e-1
4108.96	6.455e-1
4109.06	6.459e-1
4109.15	6.463e-1
4109.25	6.467e-1
4109.34	6.471e-1
4109.43	6.475e-1
4109.53	6.479e-1
4109.62	6.484e-1
4109.72	6.488e-1
4109.81	6.492e-1
4109.91	6.496e-1
4110.00	6.500e-1
4110.10	6.505e-1
4110.19	6.509e-1
4110.28	6.513e-1
4110.38	6.517e-1
4110.47	6.521e-1
4110.57	6.526e-1
4110.66	6.530e-1
4110.76	6.534e-1
4110.85	6.538e-1
4110.95	6.543e-1
4111.04	6.547e-1
4111.14	6.551e-1
4111.23	6.556e-1
4111.33	6.560e-1
4111.42	6.564e-1
4111.51	6.568e-1
4111.61	6.573e-1
4111.70	6.577e-1
4111.80	6.581e-1
4111.89	6.586e-1
4111.99	6.590e-1
4112.08	6.594e-1
4112.17	6.598e-1
4112.27	6.603e-1
4112.46	6.607e-1
4112.55	6.611e-1
